Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
13-565,"Carrots, young, canned in water, re-heated, drained","10 cans, 5 brands, no added salt",DG,,,,,,
13-448,"Carrots, young, raw","Ends trimmed, scrubbed",DG,,,,,,
14-060,"Cashew fruit, flesh only",Literature sources,FA,,,,,,
14-811,"Cashew nuts, kernel only, plain","20 samples, whole and broken kernels",GA,,,,,,
14-812,"Cashew nuts, kernel only, roasted and salted","10 samples, kernels only",GA,,,,,,
13-209,"Cassava, baked",Literature sources and calculation from raw,DG,,,,,,
13-210,"Cassava, boiled in unsalted water",Literature sources and calculation from raw,DG,,,,,,
13-212,"Cassava, frozen, raw",5 samples (Proscana),DG,,,,,,
13-208,"Cassava, raw",Literature sources,DG,,,,,,
13-211,"Cassava, steamed",Literature sources and calculation from raw,DG,,,,,,
15-712,"Casserole, bean and mixed vegetable, homemade",Recipe adapted from a recipe from Leeds Polytechnic.,DR,,,,,,
15-713,"Casserole, bean and root vegetable, homemade",Recipe from dietary survey records. Mixed beans and vegetables,DR,,,,,,
19-470,"Casserole, beef, made with cook-in sauce",Recipe,MR,,,,,,
19-612,"Casserole, pork and apple, homemade",Recipe,MR,,,,,,
19-536,"Casserole, pork, made with cook-in sauce",Recipe,MR,,,,,,
19-623,"Casserole, rabbit, homemade",Recipe,MR,,,,,,
19-484,"Casserole, sausage, homemade",Recipe,MR,,,,,,
15-714,"Casserole, sweet potato and green banana, homemade",Recipe. West Indian dish. Recipe from a personal collection,DR,,,,,,
15-638,"Casserole, vegetable, homemade",Recipe from dietary survey records,DR,,,,,,
16-008,"Catfish, flesh only, steamed",Middle cuts,JA,,,,,,
16-009,"Catfish, flesh only, steamed, weighed with bones",Calculated from steamed 16-008,JA,,,,,,
16-007,"Catfish, raw",Literature sources,JA,,,,,,
15-639,"Cauliflower cheese, made with semi-skimmed milk, homemade",Recipe,DR,,,,,,
15-710,"Cauliflower cheese, made with skimmed milk, homemade",Recipe,DR,,,,,,
15-711,"Cauliflower cheese, made with whole milk, homemade",Recipe,DR,,,,,,
15-637,"Cauliflower cheese, retail",Recipe and industry data,DR,,,,,,
15-715,"Cauliflower in white sauce, made with semi-skimmed milk, homemade",Recipe,DR,,,,,,
15-716,"Cauliflower in white sauce, made with skimmed milk, homemade",Recipe,DR,,,,,,
15-717,"Cauliflower in white sauce, made with whole milk, homemade",Recipe,DR,,,,,,
15-718,"Cauliflower with onions and chilli pepper, homemade","Recipe, Bangladeshi dish",DR,,,,,,
13-513,"Cauliflower, boiled in unsalted water","As raw, boiled for 4-8 minutes",DG,,,,,,
13-512,"Cauliflower, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,,,,,,
16-272,"Caviare, bottled in brine, drained",Literature sources. Lumpfish roe,JR,,,,,,
13-585,"Celeriac, boiled in unsalted water","As raw; diced and boiled 20 minutes, calculated from boiled in salted water",DG,,,,,,
13-219,"Celeriac, raw","Top and root trimmed, peeled",DG,,,,,,
13-810,Celery seeds,Literature sources,H,,,,,,
13-637,"Celery, boiled in unsalted water","Calculated from raw. Water analysed, 2017. 11 samples, UK, including whole heads, hearts and sticks, stem only. Sliced and boiled for 5-10 minutes",DG,,,,,,
13-636,"Celery, raw","11 samples, UK, including whole heads, hearts and sticks, stem only",DG,,,,,,
11-819,"Cereal bars, with fruit and/or nuts, no chocolate, unfortified","5 samples, 5 products, including Jordan's frusli and Alpen chewy bars",AM,,,,,,
11-818,"Cereal bars, with fruit and/or nuts, with chocolate, unfortified","5 samples, 4 products, including Cadbury Brunch, Tracker cereal and Alpen cereal bars",AM,,,,,,
11-987,"Chapatis, made with fat, retail",6 samples,AF,,,,,,
11-459,"Chapatis, made without fat",Analysed and calculated values,AF,,,,,,
13-224,"Chard, Swiss, boiled in unsalted water",Literature sources,DG,,,,,,
13-223,"Chard, Swiss, raw",Literature sources,DG,,,,,,
11-997,"Cheese and onion rolls, pastry, retail","Oven-baked pastry, 3 brands",AT,,,,,,
12-561,"Cheese pudding, homemade","Recipe including breadcrumbs, milk, cheese and eggs",BV,,,,,,
17-665,"Cheese sauce, made with semi-skimmed milk, homemade",Recipe,WCD,,,,,,
17-773,"Cheese sauce, made with skimmed milk, homemade",Recipe,WCD,,,,,,
17-775,"Cheese sauce, made with whole milk, homemade",Recipe,WCD,,,,,,
17-666,"Cheese sauce, packet mix, made up with semi-skimmed milk, homemade",Recipe,WCD,,,,,,
17-780,"Cheese sauce, packet mix, made up with skimmed milk, homemade",Recipe,WCD,,,,,,
17-781,"Cheese sauce, packet mix, made up with whole milk, homemade",Recipe,WCD,,,,,,
12-540,"Cheese spread, plain","20 samples, 7 brands, portions and tubs",BL,,,,,,
12-537,"Cheese spread, plain, reduced fat","13 samples, 9 brands, portions and tubs",BL,,,,,,
11-824,"Cheese straws/twists, retail","10 samples, 7 products, including cheese straws, twists and crispies",AM,,,,,,
12-491,"Cheese, Brie, rind only","10 samples, sampled in autumn and spring",BL,,,,,,
12-344,"Cheese, Brie, with outer rind removed",20 samples,BL,,,,,,
12-132,"Cheese, Caerphilly",10-20 samples,BL,,,,,,
12-345,"Cheese, Camembert",18 samples,BL,,,,,,
12-548,"Cheese, Cheddar type, '30% less fat'","Including Cathedral City lighter, Pilgrims Choice lighter mature cheese and other/own brands",BL,,,,,,
12-348,"Cheese, Cheddar type, half fat",16 samples,BL,,,,,,
12-346,"Cheese, Cheddar, English","20 samples of English cheddar, including mild and mature, spring and autumn",BL,,,,,,
12-539,"Cheese, cottage, plain",16 samples,BL,,,,,,
12-550,"Cheese, cottage, plain, reduced fat",20 samples,BL,,,,,,
12-354,"Cheese, Danish blue",18 samples,BL,,,,,,
12-152,"Cheese, Derby",10-14 samples,BL,,,,,,
12-494,"Cheese, Dolcelatte, rind removed","7 samples, each sampled in spring and autumn",BL,,,,,,
12-487,"Cheese, Double Gloucester","10 samples, sampled in spring and autumn",BL,,,,,,
12-355,"Cheese, Edam",20 samples,BL,,,,,,
12-493,"Cheese, Emmental","9 samples, sampled in spring and autumn",BL,,,,,,
12-525,"Cheese, Feta","18 samples, made from sheeps and goats milk",BL,,,,,,
12-357,"Cheese, goats milk, full fat, soft, white rind","16 samples, English and French",BL,,,,,,
12-358,"Cheese, Gouda",18 samples,BL,,,,,,
12-164,"Cheese, Gruyere",10 samples,BL,,,,,,
12-496,"Cheese, Halloumi","9 samples, sampled in spring and autumn",BL,,,,,,
12-604,"Cheese, hard, average","Average of English Cheddar, Red Leicester and Double Gloucester",BL,,,,,,
12-488,"Cheese, Lancashire","10 samples, sampled in spring and autumn",BL,,,,,,
12-490,"Cheese, Mascarpone","8 samples, sampled in spring and autumn",BL,,,,,,
12-360,"Cheese, Mozzarella, fresh","18 samples, soft, not grated",BL,,,,,,
12-495,"Cheese, Paneer","9 samples, sampled in spring and autumn",BL,,,,,,
12-526,"Cheese, Parmesan, fresh","8 samples, wedges/freshly grated",BL,,,,,,
12-492,"Cheese, Port Salut, St Paulin type","10 samples, sampled at spring and autumn",BL,,,,,,
12-527,"Cheese, processed, plain","20 samples, 7 brands",BL,,,,,,
12-549,"Cheese, processed, slices, reduced fat","Including Dairylea Light Slices, Kerry Low Low Cheesy Slices for Burgers and other/own brands",BL,,,,,,
12-173,"Cheese, processed, smoked",10 assorted varieties,BL,,,,,,
12-174,"Cheese, Quark","Skimmed milk soft cheese (Magerquark), 10 samples",BL,,,,,,
12-485,"Cheese, Red Leicester","10 samples, sampled in spring and autumn",BL,,,,,,
12-175,"Cheese, Red Windsor",10 samples,BL,,,,,,
12-176,"Cheese, Ricotta",Analysis and literature sources,BL,,,,,,
12-177,"Cheese, Roquefort",10 samples,BL,,,,,,
12-178,"Cheese, Sage Derby","10 samples, proximates as Derby",BL,,,,,,
12-551,"Cheese, spreadable, full fat, soft, white","20 samples, including Philadelphia and own brands",BL,,,,,,
12-538,"Cheese, spreadable, medium fat, soft, white","20 samples, including Philadelphia light and own brands",BL,,,,,,
12-541,"Cheese, spreadable, soft white, low fat",18 samples of extra light soft cheese spreads,BL,,,,,,
12-367,"Cheese, Stilton, blue",20 samples,BL,,,,,,
12-181,"Cheese, Stilton, white",3-10 samples,BL,,,,,,
12-489,"Cheese, Wensleydale","9 samples, sampled in spring and autumn",BL,,,,,,
12-486,"Cheese, White Cheshire","9 samples, sampled in spring and autumn",BL,,,,,,
12-368,"Cheese, white, average","Average of Cheshire, Lancashire and Wensleydale",BL,,,,,,
12-395,"Cheesecake, fruit, frozen","10 samples, assorted flavours, fruit topping",BR,,,,,,
12-542,"Cheesecake, fruit, individual","8 samples, 3 brands including strawberry, apricot, blackcurrant and cherry",BR,,,,,,
12-562,"Cheesecake, homemade",Recipe,BR,,,,,,
11-1043,"Chelsea buns, homemade",Recipe. Ref. Wiles et al. (1980),AP,,,,,,
14-382,"Cherries, flesh and skin, raw","11 samples, UK and imported",FA,,,,,,
14-383,"Cherries, flesh and skin, raw, weighed with stones",Calculated from 14-382,FA,,,,,,
14-335,"Cherries, glace","10 samples, 8 brands; red and multicoloured",FA,,,,,,
14-063,"Cherries, stewed with sugar","Calculated from 900g fruit, 200g water, 108g sugar",FA,,,,,,
14-064,"Cherries, stewed with sugar, weighed with stones",Calculated from 14-063,FA,,,,,,
14-065,"Cherries, stewed without sugar","Calculated from 900g fruit, 200g water",FA,,,,,,
14-066,"Cherries, stewed without sugar, weighed with stones",Calculated from 14-065,FA,,,,,,
14-069,"Cherries, West Indian, flesh only","Acerola, literature sources",FA,,,,,,
13-811,"Chervil, dried",Literature sources,H,,,,,,
14-815,"Chestnuts, dried",Literature sources and calculation from 14-813,GA,,,,,,
14-813,"Chestnuts, kernel only, raw",Analysis and literature sources,GA,,,,,,
14-814,"Chestnuts, kernel only, raw, weighed with shells",Calculated from 14-813,GA,,,,,,
17-782,"Chevda/chevra/chewra, homemade",Recipe,SNC,,,,,,
18-504,"Chicken breast/steak, coated, baked","8 samples, 7 products, breaded and battered",MCA,,,,,,
19-560,"Chicken chasseur, homemade",Recipe,MR,,,,,,
19-663,"Chicken chasseur, homemade, weighed with bone",Recipe. Calculated from 19-350 using 0.89 conversion factor,MR,,,,,,
19-561,"Chicken fricassee, homemade",Recipe,MR,,,,,,
19-562,"Chicken fricassee, reduced fat, homemade",Recipe,MR,,,,,,
19-563,"Chicken in white sauce, made with semi-skimmed milk",Recipe,MR,,,,,,
19-564,"Chicken in white sauce, made with whole milk",Recipe,MR,,,,,,
18-501,"Chicken pieces, coated, takeaway","8 samples, 7 products, including chicken nuggets, chicken bites and popcorn chicken",MCA,,,,,,
18-500,"Chicken portions, battered, deep fried, takeaway","6 samples from fast food chains, including KFC",MCA,,,,,,
19-323,"Chicken satay, takeaway",10 samples,MR,,,,,,
19-538,Chicken slices,7 samples including smoked and wafer thin chicken breast. 80-100% meat,MI,,,,,,
17-697,"Chicken soup, cream of, canned, condensed, as served",7 cans of the same brand. Diluted with an equal volume of water,WAC,,,,,,
19-541,"Chicken wings, marinated, meat and skin, barbecued","4 samples including American and Chinese style and hot and spicy wings, chilled and frozen",MR,,,,,,
19-652,"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",Calculated from 19-541,MR,,,,,,
18-308,"Chicken, breast, casseroled, meat and skin",Calculated from 90% light meat and 10% skin from fresh and frozen chicken,MCA,,,,,,
18-309,"Chicken, breast, casseroled, meat and skin, weighed with bone",Calculated from 18-308,MCA,,,,,,
18-307,"Chicken, breast, casseroled, meat only",Calculated from light meat from fresh and frozen chicken,MCA,,,,,,
18-324,"Chicken, breast, grilled with skin, meat only",17 samples,MCA,,,,,,
18-323,"Chicken, breast, grilled without skin, meat only",10 samples,MCA,,,,,,
18-325,"Chicken, breast, grilled, meat and skin",Calculated from 92% light meat and 8% skin from fresh and frozen chicken,MCA,,,,,,
18-326,"Chicken, breast, strips, stir-fried in corn oil","10 samples, skinless",MCA,,,,,,
18-299,"Chicken, corn-fed, raw, dark meat only",6 samples,MCA,,,,,,
18-300,"Chicken, corn-fed, raw, light meat only",6 samples,MCA,,,,,,
18-301,"Chicken, corn-fed, raw, meat only",Calculated from 54% light meat and 46% dark meat,MCA,,,,,,
18-302,"Chicken, corn-fed, raw, skin only",6 samples,MCA,,,,,,
18-343,"Chicken, corn-fed, roasted, dark meat only",6 samples,MCA,,,,,,
18-344,"Chicken, corn-fed, roasted, light meat only",6 samples,MCA,,,,,,
18-345,"Chicken, corn-fed, roasted, meat only",Calculated from 48% light meat and 52% dark meat,MCA,,,,,,
18-289,"Chicken, dark meat, raw","31 samples, fresh and frozen",MCA,,,,,,
18-329,"Chicken, dark meat, roasted","19 samples, fresh and frozen",MCA,,,,,,
18-311,"Chicken, drumsticks, casseroled, meat and skin","Calculated from 85% dark meat and 15% skin, fresh and frozen",MCA,,,,,,
18-312,"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",Calculated from 18-311,MCA,,,,,,
18-310,"Chicken, drumsticks, casseroled, meat only",Calculated from dark meat,MCA,,,,,,
18-335,"Chicken, drumsticks, roasted, meat and skin","Calculated from 89% dark meat and 11% skin, fresh and frozen",MCA,,,,,,
18-336,"Chicken, drumsticks, roasted, meat and skin, weighed with bone",Calculated from 18-335,MCA,,,,,,
18-334,"Chicken, drumsticks, roasted, meat only",20 samples of a mixture of fresh and frozen drumsticks,MCA,,,,,,
18-314,"Chicken, leg quarter, casseroled, meat and skin","Calculated from 21% light meat, 62% dark meat and 17% skin from fresh and frozen chicken",MCA,,,,,,
18-315,"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",Calculated from 18-314,MCA,,,,,,
18-313,"Chicken, leg quarter, casseroled, meat only",Calculated from 25% light meat and 75% dark meat from fresh and frozen chicken,MCA,,,,,,
18-293,"Chicken, leg quarter, raw, meat and skin",Calculated from 77% dark meat and 23% skin,MCA,,,,,,
18-294,"Chicken, leg quarter, raw, meat and skin, weighed with bone",Calculated from 18-293,MCA,,,,,,
18-337,"Chicken, leg quarter, roasted, meat and skin",20 samples,MCA,,,,,,
18-338,"Chicken, leg quarter, roasted, meat and skin, weighed with bone",Calculated from 18-337,MCA,,,,,,
18-290,"Chicken, light meat, raw","31 samples, fresh and frozen",MCA,,,,,,
18-330,"Chicken, light meat, roasted","19 samples, fresh and frozen",MCA,,,,,,
18-488,"Chicken, meat, average, raw",Calculated from 44% light meat and 56% dark meat,MCA,,,,,,
18-331,"Chicken, meat, average, roasted",Calculated from 46% light meat and 54% dark meat from fresh and frozen chicken,MCA,,,,,,
18-327,"Chicken, portions, not coated, deep-fried, meat and skin","10 samples of wing quarters, leg quarters and chicken halves from fish and chip shops",MCA,,,,,,
18-328,"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",Calculated from 18-327,MCA,,,,,,
18-316,"Chicken, skin, casseroled",20 samples,MCA,,,,,,
18-292,"Chicken, skin, raw",25 samples,MCA,,,,,,
18-332,"Chicken, skin, roasted/grilled, dry","34 samples, crisp skin",MCA,,,,,,
18-333,"Chicken, skin, roasted/grilled, moist",32 samples,MCA,,,,,,
19-569,"Chicken, stir-fried with mushrooms and cashew nuts, homemade",Recipe,MR,,,,,,
19-570,"Chicken, stir-fried with peppers in black bean sauce, homemade",Recipe,MR,,,,,,
19-521,"Chicken, stir-fried with rice and vegetables, retail, reheated","6 samples. 10-13% meat, frozen, fried in corn oil",MR,,,,,,
18-317,"Chicken, thighs, casseroled, meat and skin",Calculated from 77% dark meat and 23% skin from fresh and frozen chicken,MCA,,,,,,
18-318,"Chicken, thighs, casseroled, meat and skin, weighed with bone",Calculated from 18-317,MCA,,,,,,
18-319,"Chicken, thighs, casseroled, meat only, diced",10 samples of skinless thighs,MCA,,,,,,
18-303,"Chicken, whole, corn-fed, raw, meat and skin","Calculated from 42% light meat, 35% dark meat and 23% skin",MCA,,,,,,
18-304,"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",Calculated from 18-303,MCA,,,,,,
18-346,"Chicken, whole, corn-fed, roasted, meat and skin","Calculated from 40% light meat, 43% dark meat and 17% skin",MCA,,,,,,
18-347,"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",Calculated from 18-346,MCA,,,,,,
18-297,"Chicken, whole, raw, meat and skin","Calculated from 33% light meat, 42% dark meat and 25% skin",MCA,,,,,,
18-298,"Chicken, whole, raw, meat and skin, weighed with bone",Calculated from 18-297,MCA,,,,,,
18-341,"Chicken, whole, roasted, meat and skin","Calculated from 40% light meat, 47% dark meat and 13% skin from fresh and frozen chicken",MCA,,,,,,
18-342,"Chicken, whole, roasted, meat and skin, weighed with bone",Calculated from 18-341,MCA,,,,,,
18-321,"Chicken, wing quarter, casseroled, meat and skin","Calculated from 60% light meat, 21% dark meat and 19% skin",MCA,,,,,,
18-322,"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",Calculated from 18-321,MCA,,,,,,
18-320,"Chicken, wing quarter, casseroled, meat only",Calculated from 74% light meat and 26% dark meat from fresh and frozen chicken,MCA,,,,,,
18-295,"Chicken, wing quarter, raw, meat and skin","Calculated from 65% light meat, 11% dark meat and 24% skin",MCA,,,,,,
18-296,"Chicken, wing quarter, raw, meat and skin, weighed with bone",Calculated from 18-295,MCA,,,,,,
18-339,"Chicken, wing quarter, roasted, meat and skin",20 samples,MCA,,,,,,
18-340,"Chicken, wing quarter, roasted, meat and skin, weighed with bone",Calculated from 18-339,MCA,,,,,,
19-469,"Chicken/turkey pasties/slices, puff pastry","10 samples, 10 products, including chicken and mushroom and chicken and bacon",MI,,,,,,
18-503,"Chicken/turkey pieces, coated, baked","9 samples, 9 products, battered and breaded, including chicken nuggets, chicken dippers and turkey dinosaurs",MCA,,,,,,
13-586,"Chicory, pale variety, boiled in unsalted water","Cichorium intybus. Stem and inner leaves. Boiled for 7 minutes, based on boiled in salted water",DG,,,,,,
13-225,"Chicory, pale variety, raw",Cichorium intybus.Stem and inner leaves,DG,,,,,,
19-478,"Chilli con carne, homemade",Recipe,MR,,,,,,
19-208,"Chilli con carne, retail, reheated","11 samples, chilled and frozen",MR,,,,,,
19-527,"Chilli con carne, retail, reheated, with rice",Calculated from 60% chilli con carne (19-208) and 40% boiled white rice,MR,,,,,,
13-873,Chilli powder,Literature sources,H,,,,,,
17-719,Chilli sauce,"8 samples; assorted types, including garlic chilli sauce",WC,,,,,,
15-719,"Chilli, bean and lentil, homemade",Recipe,DR,,,,,,
15-720,"Chilli, Quorn, homemade",Recipe,DR,,,,,,
15-640,"Chilli, vegetable, homemade",Recipe from dietary survey records,DR,,,,,,
13-813,Chinese 5 spice,Calculated from recipe,H,,,,,,
16-011,"Chital, raw",Literature sources. Imported frozen from Bangladesh,JA,,,,,,
13-887,"Chives, fresh",Literature sources,H,,,,,,
15-721,"Cho cho fritters, fried in rapeseed oil, homemade",Recipe West Indian dish.,DR,,,,,,
13-228,"Cho cho, boiled in unsalted water","Also known as chayote, belongs to the gourd family Cucurbitaceae. Analytical and literature sources",DG,,,,,,
13-227,"Cho cho, raw","Also known as chayote, belongs to the gourd family Cucurbitaceae. Literature sources",DG,,,,,,
17-658,Chocolate covered bar with caramel and cereal,"6 samples, 6 products, including Balisto, Lion Bar, Picnic and Crispy Caramel",SEA,,,,,,
17-657,Chocolate covered caramel and biscuit fingers,"9 samples, 7 products, including Twix and equivalent (or 'similar') products",SEA,,,,,,
11-812,Chocolate covered wafer biscuit,"Including Kit Kat, Blue Riband, Time Out and Taxi",AM,,,,,,
17-687,Chocolate nut spread,"8 samples, 5 brands",SC,,,,,,
12-518,Chocolate nut sundae,Recipe,BP,,,,,,
17-659,Chocolate spread,"7 samples, 5 brands",SC,,,,,,
17-650,"Chocolate, dark, with crème or mint fondant centres","10 samples, 8 products, including After Eights and equivalent (or 'similar') products",SEA,,,,,,
17-690,"Chocolate, fancy and filled",10 samples of different brands,SEA,,,,,,
17-648,"Chocolate, milk","11 samples, 11 products",SEA,,,,,,
17-491,"Chocolate, plain","6 bars, 3 brands; 36-50% cocoa solids",SEA,,,,,,
17-091,"Chocolate, white","14 samples, 5 brands; buttons and bars",SEA,,,,,,
19-516,Chorizo,Manufacturers' data,MI,,,,,,
11-1050,"Choux buns, homemade",Recipe,AP,,,,,,
19-519,"Chow mein, beef, retail, reheated",12 samples from different shops. Noodles with beef and vegetables in sauce,MR,,,,,,
19-321,"Chow mein, chicken, takeaway",10 samples,MR,,,,,,
19-614,"Chow mein, pork and chicken, homemade",Recipe,MR,,,,,,
17-784,"Chutney, apple, homemade",Recipe,WCG,,,,,,
17-343,"Chutney, mango, sweet","10 samples, 5 brands",WE,,,,,,
17-345,"Chutney, tomato","9 samples, 5 brands",WCG,,,,,,
17-785,"Chutney, tomato, homemade",Recipe,WE,,,,,,
17-222,"Cider, dry","4.7-5.5% ABV. Including Strongbow, Blackthorn dry, Thatchers medium-dry and Savanna dry",QC,,,,,,
17-223,"Cider, low alcohol","<1% ABV. 10 samples, 3 brands including Kopparberg Pear non-alcoholic and own brands",QC,,,,,,
17-822,"Cider, strong","6-8.5% ABV. 3 samples of the same brand, including vintage varieties, Aspall Permier Cru, K Cider, Scrumpy Strong and Diamond White",QC,,,,,,
17-224,"Cider, sweet","3.5-5.0% ABV. 3 samples of different brands, including Woodpecker, Magners, Bulmers, Kopparberg, Stella Artois Pear Cidre, Jacques fruit cider and Thatchers rose cider",QC,,,,,,
13-874,"Cinnamon, ground",Literature sources,H,,,,,,
14-326,"Citrus fruit, soft/easy peelers, flesh only","22 samples, early and late winter, including clementines, mandarins, satsumas and tangerines",FA,,,,,,
14-348,"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",Calculated from 14-326 using edible conversion factor of 0.78,FA,,,,,,
13-816,"Cloves, dried",Literature sources,H,,,,,,
16-252,"Cockles, boiled",11 samples from assorted outlets; fresh and frozen,JM,,,,,,
15-722,"Coco fritters, fried in rapeseed oil, homemade","Recipe, West Indian dish containing taro, flour, eggs, baking powder and black pepper",DR,,,,,,
17-002,Cocoa butter,Analysis and literature sources,OE,,,,,,
12-545,Cocoa powder,"10 samples, 2 brands",BH,,,,,,
12-563,"Cocoa powder, made up with semi-skimmed milk","Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",BH,,,,,,
12-564,"Cocoa powder, made up with skimmed milk","Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",BH,,,,,,
12-565,"Cocoa powder, made up with whole milk","Recipe. Calculated from 4g powder, 4g sugar and 200ml milk",BH,,,,,,
17-786,"Coconut ice, homemade",Recipe,SEC,,,,,,
14-820,Coconut milk,Analysis and literature sources; drained fluid from fresh coconut,GA,,,,,,
14-890,"Coconut milk, reduced fat, retail",Estimated from label data,GA,,,,,,
14-889,"Coconut milk, retail",Estimated from 2013 label data,GA,,,,,,
14-873,"Coconut, desiccated",Analytical and literature sources,GA,,,,,,
14-816,"Coconut, flesh only, fresh","Flesh from kernel, no shell",GA,,,,,,
16-490,"Cod, dried, salted, boiled",Soaked 24 hours and boiled,JA,,,,,,
16-373,"Cod, flesh only, baked","11 samples, 11 products, frozen and chilled",JA,,,,,,
16-465,"Cod, flesh only, baked, weighed with bones and skin",Calculated from 16-373 using edible conversion factor of 0.89,JA,,,,,,
16-466,"Cod, flesh only, grilled",Calculated based on dry matter contents in raw and cooked  (29.0% weight loss - haddock in 2013 fish survey),JA,,,,,,
16-374,"Cod, flesh only, microwaved","11 samples, 11 products, frozen and chilled",JA,,,,,,
16-015,"Cod, flesh only, poached in milk, butter and salt added","Poached in milk, butter and salt added, fillets",JA,,,,,,
16-016,"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",Calculated from poached 16-015,JA,,,,,,
16-372,"Cod, flesh only, raw","11 samples, 11 products, frozen and chilled",JA,,,,,,
16-491,"Cod, flesh only, salted and smoked, raw",Samples from assorted outlets.,JA,,,,,,
16-467,"Cod, flesh only, steamed",Calculated based on dry matter contents in raw and cooked  (23.2% weight loss - haddock in 2013 fish survey),JA,,,,,,
16-468,"Cod, flesh only, steamed, weighed with bones and skin",Calculated from 16-467 using edible conversion factor of 0.87,JA,,,,,,
16-369,"Cod, in batter, baked","10 samples, 8 products, frozen and chilled",JA,,,,,,
16-427,"Cod, in batter, fried in dripping, takeaway",Calculated from 16-368 and 16-022,JA,,,,,,
16-426,"Cod, in batter, fried in rapeseed oil","10 samples, 8 products, calculated from analysed total fat and water content, cod in batter, baked and blended oil",JA,,,,,,
16-428,"Cod, in batter, fried in sunflower oil, takeaway",Calculated from 16-368 and 16-024,J,,,,,,
16-368,"Cod, in batter, fried, takeaway","10 samples, fried in beef fat or commercial vegetable oil",JA,,,,,,
16-370,"Cod, in breadcrumbs, baked","10 samples, 8 products",JA,,,,,,
17-163,"Coffee and chicory essence, with water",10g essence with 225ml water,PA,,,,,,
17-632,"Coffee, cappuccino, latte",9 samples as consumed,P,,,,,,
17-833,"Coffee, infusion, average","As consumed, average of strong and weak infusions",PAC,,,,,,
17-157,"Coffee, infusion, average, with semi-skimmed milk",225ml coffee infusion with 35g semi-skimmed milk,PAC,,,,,,
17-155,"Coffee, infusion, average, with single cream",225ml coffee infusion with 15g single cream,PAC,,,,,,
17-156,"Coffee, infusion, average, with whole milk",225ml coffee infusion with 28g whole milk,PAC,,,,,,
17-153,"Coffee, infusion, strong",Ground and filter coffee; 69g per litre water boiled in percolator and strained,PAC,,,,,,
17-154,"Coffee, infusion, weak",Ground and filter coffee; 34g per litre water boiled in percolator and strained,PAC,,,,,,
17-159,"Coffee, instant, made up with water",Calculated from 2g instant coffee to 225ml water,PAC,,,,,,
17-161,"Coffee, instant, made up with water and semi-skimmed milk",Calculated from 2g instant coffee to 225ml water with 35g semi-skimmed milk,PAC,,,,,,
17-160,"Coffee, instant, made up with water and whole milk",Calculated from 2g instant coffee to 225ml water with 28g whole milk,PAC,,,,,,
17-594,"Coffee, Irish",Recipe,PAC,,,,,,
17-158,"Coffee, powder, instant","10 jars, 2 brands",PAA,,,,,,
12-546,"Coffeemate, whitener powder",Analysis and manufacturer's data (Carnation),BAR,,,,,,
17-175,Cola,"10 samples, 6 brands",PCA,,,,,,
17-505,"Cola, diet",Calculated from Cola,PCA,,,,,,
13-229,"Cole leaves, dried, boiled in unsalted water",10 samples; boiled 2 hours,DG,,,,,,
15-635,"Coleslaw, not low calorie, retail","8 samples, 7 products",DR,,,,,,
15-636,"Coleslaw, with reduced calorie dressing, retail","8 samples, 4 products, including economy products",DR,,,,,,
16-429,"Coley, flesh only, baked",Calculated from 16-383 using 26.1% weight loss,JA,,,,,,
16-430,"Coley, flesh only, grilled",Calculated from 16-383 using 22.3% weight loss,JA,,,,,,
16-431,"Coley, flesh only, poached",Calculated from 16-383 using 27.9% weight loss,JA,,,,,,
16-383,"Coley, flesh only, raw","8 samples, 8 products, frozen and chilled",JA,,,,,,
16-469,"Coley, flesh only, steamed",Calculated from 16-383 using weight loss of 21.8%,JA,,,,,,
16-501,"Coley, flesh only, steamed, weighed with bones and skin",Calculated from steamed 16-469,JA,,,,,,
17-729,"Complan powder, original and sweet","Including original, chocolate and vanilla",PAA,,,,,,
17-730,"Complan powder, savoury","Chicken flavour, manufacturer's data",PAA,,,,,,
12-566,"Complan powder, savoury, made up with water",Recipe. Made up according to packet directions,BH,,,,,,
12-568,"Complan powder, sweet, made up with semi-skimmed milk",Recipe. Made up according to packet directions,BH,,,,,,
12-569,"Complan powder, sweet, made up with skimmed milk",Recipe. Made up according to packet directions,BH,,,,,,
12-567,"Complan powder, sweet, made up with water",Recipe. Made up according to packet directions,BH,,,,,,
12-570,"Complan powder, sweet, made up with whole milk",Recipe. Made up according to packet directions,BH,,,,,,
15-723,"Coo-coo, homemade","Recipe, West Indian dish. Cornmeal with okra.",DR,,,,,,
